datetime,high,open,close,low,volume,signals,trade_type
2021-12-26 00:00:00,50677.2,50403.64,49851.38,49611.45,61758.557,0,
2021-12-26 06:00:00,50158.96,49851.38,49729.35,49350.0,37080.639,0,
2021-12-26 12:00:00,50399.86,49729.35,50237.34,49624.11,37573.402,0,
2021-12-26 18:00:00,51300.0,50236.84,50765.73,49899.42,48388.018,0,
2021-12-27 00:00:00,51133.0,50765.73,50852.91,50450.0,37288.912,0,
2021-12-27 06:00:00,50981.41,50852.9,50765.06,50501.71,36517.461,0,
2021-12-27 12:00:00,52134.0,50765.07,51834.03,50582.0,83469.747,0,
2021-12-27 18:00:00,51930.4,51834.03,50707.72,50620.02,58949.143,0,
2021-12-28 00:00:00,50713.56,50707.72,49176.79,48555.0,101948.107,0,
2021-12-28 06:00:00,49429.4,49176.79,49182.14,48745.18,56300.177,0,
2021-12-28 12:00:00,49360.99,49182.13,48017.79,47636.59,109190.842,0,
2021-12-28 18:00:00,48023.08,48017.79,47522.03,47290.0,68644.214,0,
2021-12-29 00:00:00,48125.97,47522.02,47880.79,47420.0,36609.431,0,
2021-12-29 06:00:00,48084.8,47880.78,47734.91,47381.0,46632.876,0,
2021-12-29 12:00:00,48040.0,47734.91,47550.0,46559.46,116317.143,0,
2021-12-29 18:00:00,47762.67,47550.0,46436.54,46000.0,75235.928,0,
2021-12-30 00:00:00,46932.0,46436.53,46745.72,45880.0,63985.846,0,
2021-12-30 06:00:00,47550.0,46745.13,47492.99,46650.0,52479.024,0,
2021-12-30 12:00:00,47794.23,47493.0,47633.69,47058.19,57076.565,0,
2021-12-30 18:00:00,47911.68,47633.69,47095.02,46700.0,56389.853,0,
2021-12-31 00:00:00,47448.99,47095.02,47247.62,46803.81,43346.194,0,
2021-12-31 06:00:00,48575.0,47247.62,47977.58,46828.7,93805.143,0,
2021-12-31 12:00:00,48140.18,47977.58,47000.02,46862.87,65101.669,0,
2021-12-31 18:00:00,47044.97,47000.01,46210.56,45650.0,84932.997,0,
2022-01-01 00:00:00,47566.66,46210.57,47184.18,46210.55,46058.725,0,
2022-01-01 06:00:00,47338.0,47184.19,46755.01,46700.09,43124.0,0,
2022-01-01 12:00:00,47943.77,46755.01,47733.16,46755.01,51096.649,0,
2022-01-01 18:00:00,47832.04,47733.16,47704.35,47202.47,39154.21,0,
2022-01-02 00:00:00,47745.61,47704.35,47077.7,46749.99,41414.552,0,
2022-01-02 06:00:00,47500.0,47076.58,47231.3,46963.66,32950.596,0,
2022-01-02 12:00:00,48000.0,47231.29,47402.3,47002.47,59065.263,0,
2022-01-02 18:00:00,47469.46,47401.6,47280.0,46605.68,51364.682,0,
2022-01-03 00:00:00,47288.28,47280.01,47083.37,46717.26,39803.197,0,
2022-01-03 06:00:00,47436.26,47083.37,47364.11,46777.0,41057.508,0,
2022-01-03 12:00:00,47575.22,47364.11,46564.54,46260.4,94174.085,0,
2022-01-03 18:00:00,46735.0,46564.53,46445.81,45665.4,69747.003,0,
2022-01-04 00:00:00,46550.0,46445.8,46151.49,45931.61,44570.281,0,
2022-01-04 06:00:00,46750.0,46151.49,46709.98,46062.8,52835.345,0,
2022-01-04 12:00:00,47524.36,46709.97,46564.0,46390.84,96591.931,0,
2022-01-04 18:00:00,46719.93,46563.99,45833.42,45445.57,98152.193,0,
2022-01-05 00:00:00,46580.0,45833.41,46302.72,45710.23,38375.307,0,
2022-01-05 06:00:00,47075.29,46302.72,46271.93,46095.4,63620.19,0,
2022-01-05 12:00:00,46820.83,46271.93,46007.99,45900.0,106145.417,0,
2022-01-05 18:00:00,46326.8,46007.98,43421.69,42270.0,277336.655,-1,short
2022-01-06 00:00:00,43766.0,43421.7,43038.12,42566.73,92129.268,0,
2022-01-06 06:00:00,43258.82,43038.13,42865.15,42385.83,77001.844,0,
2022-01-06 12:00:00,43228.73,42865.14,42994.68,42629.75,84741.449,0,
2022-01-06 18:00:00,43564.78,42994.0,43080.01,42965.7,45637.29,0,
2022-01-07 00:00:00,43135.0,43080.01,41835.97,40900.0,136327.984,0,
2022-01-07 06:00:00,42960.0,41835.97,42249.99,41216.26,94939.523,0,
2022-01-07 12:00:00,42791.45,42250.0,41978.79,40456.56,191663.093,-1,short
2022-01-07 18:00:00,42056.36,41978.8,41553.86,41300.0,50284.249,0,
2022-01-08 00:00:00,42247.36,41553.87,41954.47,41553.86,40739.606,0,
2022-01-08 06:00:00,42191.84,41953.06,41918.02,41711.35,41822.003,0,
2022-01-08 12:00:00,42040.23,41918.02,40846.58,40800.0,82072.586,0,
2022-01-08 18:00:00,42335.0,40844.88,41688.05,40500.0,119103.029,0,
2022-01-09 00:00:00,42168.0,41688.05,41762.99,41380.0,48534.047,0,
2022-01-09 06:00:00,42000.0,41762.99,41854.25,41400.0,45063.036,0,
2022-01-09 12:00:00,42200.0,41854.26,42084.96,41170.0,67325.265,0,
2022-01-09 18:00:00,42773.85,42084.68,41851.22,41755.0,62212.604,0,
2022-01-10 00:00:00,42219.84,41851.22,42006.0,41572.0,42331.652,0,
2022-01-10 06:00:00,42134.75,42006.01,41564.26,41422.0,52688.34,0,
2022-01-10 12:00:00,42140.28,41564.26,41167.99,39610.0,290328.729,-1,short
2022-01-10 18:00:00,41990.0,41168.96,41801.55,41097.84,68295.395,0,
2022-01-11 00:00:00,42369.99,41801.55,42096.61,41537.0,55031.263,0,
2022-01-11 06:00:00,42698.34,42096.61,41800.95,41561.25,66703.803,0,
2022-01-11 12:00:00,43118.0,41800.07,42523.15,41255.0,151283.188,0,
2022-01-11 18:00:00,43080.52,42523.15,42700.68,42325.0,50742.437,0,
2022-01-12 00:00:00,42949.97,42700.69,42688.49,42415.0,34877.35,0,
2022-01-12 06:00:00,43444.0,42688.5,42906.98,42450.0,70287.524,0,
2022-01-12 12:00:00,44091.93,42906.98,43814.93,42848.38,124327.397,0,
2022-01-12 18:00:00,44300.0,43815.7,43880.72,43507.76,51847.023,0,
2022-01-13 00:00:00,44034.98,43880.72,43645.7,43419.11,34139.965,0,
2022-01-13 06:00:00,43998.0,43645.71,43592.1,43466.76,44661.431,0,
2022-01-13 12:00:00,44396.68,43592.1,42800.0,42552.0,150028.798,0,
2022-01-13 18:00:00,42940.0,42800.01,42534.32,42301.16,60458.986,0,
2022-01-14 00:00:00,42887.53,42538.72,42864.34,42350.0,37668.227,0,
2022-01-14 06:00:00,42950.7,42864.34,41983.12,41807.22,74786.997,0,
2022-01-14 12:00:00,43350.0,41983.12,42904.07,41666.0,116579.163,0,
2022-01-14 18:00:00,43450.0,42904.07,43042.4,42758.46,43482.69,0,
2022-01-15 00:00:00,43161.54,43042.4,42965.67,42676.19,31363.966,0,
2022-01-15 06:00:00,43279.93,42965.68,42995.23,42854.01,33090.364,0,
2022-01-15 12:00:00,43570.0,42998.2,43348.2,42530.64,72276.182,0,
2022-01-15 18:00:00,43800.0,43348.21,43070.51,43058.57,47918.645,0,
2022-01-16 00:00:00,43136.68,43070.51,42941.14,42816.0,31022.617,0,
2022-01-16 06:00:00,43274.82,42940.65,42960.0,42750.0,36721.664,0,
2022-01-16 12:00:00,43464.71,42960.0,43059.54,42531.69,74188.826,0,
2022-01-16 18:00:00,43250.0,43059.54,43060.66,42731.07,35517.368,0,
2022-01-17 00:00:00,43159.32,43060.66,42649.7,42222.0,50282.287,0,
2022-01-17 06:00:00,42951.92,42649.7,42656.61,42555.01,42037.106,0,
2022-01-17 12:00:00,42768.95,42656.61,42108.49,41931.0,73744.695,0,
2022-01-17 18:00:00,42368.0,42108.49,42176.34,41523.68,66684.257,0,
2022-01-18 00:00:00,42413.0,42176.34,42084.88,41855.0,40534.69,0,
2022-01-18 06:00:00,42321.4,42084.87,41842.4,41379.39,67254.838,0,
2022-01-18 12:00:00,41937.49,41842.4,41480.65,41260.0,97322.335,0,
2022-01-18 18:00:00,42680.0,41480.65,42337.58,41380.22,62360.602,0,
2022-01-19 00:00:00,42498.87,42337.58,41751.99,41550.0,60877.945,0,
2022-01-19 06:00:00,42154.99,41752.0,42023.15,41115.64,99942.087,0,
2022-01-19 12:00:00,42545.0,42023.97,42150.0,41683.33,123182.089,0,
2022-01-19 18:00:00,42220.0,42149.99,41657.89,41557.0,49949.974,0,
2022-01-20 00:00:00,42068.12,41656.9,41878.84,41631.3,34313.271,0,
2022-01-20 06:00:00,42217.91,41878.83,42117.31,41803.0,44615.84,0,
2022-01-20 12:00:00,43495.0,42117.32,43020.35,41923.0,145133.103,0,
2022-01-20 18:00:00,43298.0,43020.35,40661.69,40550.0,175755.838,-1,short
2022-01-21 00:00:00,41095.76,40662.06,38888.95,38200.0,227740.084,0,
2022-01-21 06:00:00,39272.13,38888.96,38878.71,38516.24,82620.744,0,
2022-01-21 12:00:00,39045.0,38878.72,38369.69,37648.16,206266.848,-1,short
2022-01-21 18:00:00,38634.57,38367.99,36425.98,35380.92,273693.233,0,
2022-01-22 00:00:00,36817.74,36426.46,35728.06,35598.52,114589.472,0,
2022-01-22 06:00:00,35950.0,35731.45,35385.59,33950.0,255275.223,-1,short
2022-01-22 12:00:00,36181.08,35383.04,34590.01,34442.0,176335.234,0,
2022-01-22 18:00:00,35756.0,34590.01,35043.73,34211.5,130072.975,0,
2022-01-23 00:00:00,35540.1,35043.73,35429.32,34800.0,68198.087,0,
2022-01-23 06:00:00,36118.05,35429.31,35671.57,35139.5,101984.426,0,
2022-01-23 12:00:00,36055.0,35671.56,35314.96,35021.12,82451.101,0,
2022-01-23 18:00:00,36496.92,35314.95,36230.01,34588.8,116739.289,0,
2022-01-24 00:00:00,36249.53,36230.0,35164.38,34906.76,81228.32,0,
2022-01-24 06:00:00,35580.0,35164.38,33690.01,33005.33,240702.665,0,
2022-01-24 12:00:00,35500.0,33690.0,35331.17,32853.83,317794.802,-1,short
2022-01-24 18:00:00,37528.0,35331.17,36648.31,35165.56,183274.915,0,
2022-01-25 00:00:00,36667.62,36648.3,36037.16,35810.0,66369.425,0,
2022-01-25 06:00:00,36793.85,36035.62,36385.0,35693.0,87916.53,0,
2022-01-25 12:00:00,37444.0,36384.99,37245.24,35950.41,168325.321,0,
2022-01-25 18:00:00,37561.03,37247.89,36934.26,36404.17,86924.241,0,
2022-01-26 00:00:00,37973.78,36934.26,37575.0,36536.0,75905.419,0,
2022-01-26 06:00:00,38239.99,37575.0,38045.91,37125.0,98493.018,0,
2022-01-26 12:00:00,38485.39,38045.92,38032.27,37566.0,119601.549,0,
2022-01-26 18:00:00,38886.58,38032.27,36787.43,36232.42,260457.398,0,
2022-01-27 00:00:00,37067.62,36787.42,35953.76,35471.53,105902.499,0,
2022-01-27 06:00:00,36776.99,35953.54,36670.15,35788.02,77180.762,0,
2022-01-27 12:00:00,37200.0,36670.14,36266.37,36146.96,116105.812,0,
2022-01-27 18:00:00,37200.0,36266.37,37131.0,35513.13,122817.849,0,
2022-01-28 00:00:00,37451.0,37131.0,37196.06,36601.16,74733.721,0,
2022-01-28 06:00:00,37488.99,37196.05,36433.29,36309.0,87553.653,0,
2022-01-28 12:00:00,37359.0,36433.29,36832.16,36149.02,130950.584,0,
2022-01-28 18:00:00,38000.0,36832.16,37696.21,36752.04,74271.185,0,
2022-01-29 00:00:00,37979.0,37696.22,37644.0,37431.1,43396.629,0,
2022-01-29 06:00:00,37939.0,37644.0,37723.57,37550.0,37874.176,0,
2022-01-29 12:00:00,38211.05,37723.57,37628.76,37252.0,85567.001,0,
2022-01-29 18:00:00,38750.94,37628.76,38150.01,37536.57,71819.958,0,
2022-01-30 00:00:00,38283.55,38150.0,38122.67,37716.38,39267.561,0,
2022-01-30 06:00:00,38420.3,38122.65,38095.46,37800.0,44716.354,0,
2022-01-30 12:00:00,38146.53,38095.46,37975.0,37706.1,49133.676,0,
2022-01-30 18:00:00,38240.0,37975.0,37870.01,37334.83,61911.534,0,
2022-01-31 00:00:00,37938.0,37870.0,36981.0,36620.0,70375.587,0,
2022-01-31 06:00:00,37338.33,36981.0,37245.0,36852.0,47975.83,0,
2022-01-31 12:00:00,38599.86,37245.0,38449.98,36800.0,140252.609,0,
2022-01-31 18:00:00,38741.73,38449.98,38439.04,38220.0,59836.366,0,
2022-02-01 00:00:00,38630.0,38439.04,38433.9,38145.0,40997.206,0,
2022-02-01 06:00:00,39100.0,38433.9,38402.86,37969.0,100362.205,0,
2022-02-01 12:00:00,39260.26,38402.86,38846.32,38170.89,156525.116,0,
2022-02-01 18:00:00,38896.05,38846.32,38680.51,38322.0,55469.594,0,
2022-02-02 00:00:00,38834.18,38680.51,38404.67,38292.3,39914.004,0,
2022-02-02 06:00:00,38580.0,38404.67,38473.75,38173.3,45599.801,0,
2022-02-02 12:00:00,38725.5,38473.74,37449.99,37052.0,162668.924,0,
2022-02-02 18:00:00,37646.09,37449.98,36892.03,36529.81,89388.205,0,
2022-02-03 00:00:00,37063.04,36892.05,36980.01,36700.0,43846.662,0,
2022-02-03 06:00:00,37084.63,36980.01,36754.99,36250.0,87606.345,0,
2022-02-03 12:00:00,37100.0,36754.99,36810.65,36204.3,116110.033,0,
2022-02-03 18:00:00,37395.0,36810.65,37289.86,36256.0,71093.188,0,
2022-02-04 00:00:00,37680.0,37287.33,37521.17,37011.0,51857.982,0,
2022-02-04 06:00:00,38239.0,37521.18,37800.02,37520.72,90130.767,0,
2022-02-04 12:00:00,40747.0,37800.02,40497.48,37278.93,279696.697,0,
2022-02-04 18:00:00,41741.76,40497.48,41550.0,40260.0,98420.324,0,
2022-02-05 00:00:00,41922.0,41550.0,41509.99,41155.45,67527.542,0,
2022-02-05 06:00:00,41752.46,41509.99,41427.85,41194.62,46526.381,0,
2022-02-05 12:00:00,41875.43,41427.85,41575.72,40920.0,90041.471,0,
2022-02-05 18:00:00,41765.0,41575.72,41374.69,41316.72,38088.676,0,
2022-02-06 00:00:00,41633.08,41374.68,41558.58,41300.0,24998.775,0,
2022-02-06 06:00:00,41700.0,41558.58,41510.72,41390.0,30581.023,0,
2022-02-06 12:00:00,42400.0,41510.71,41619.99,41100.0,98401.963,0,
2022-02-06 18:00:00,42656.8,41619.99,42361.35,41385.56,61342.189,0,
2022-02-07 00:00:00,43092.0,42361.34,42782.53,41609.76,98499.545,0,
2022-02-07 06:00:00,42819.83,42782.52,42692.25,42201.68,55864.419,0,
2022-02-07 12:00:00,44333.33,42692.25,44188.04,42450.64,168179.869,0,
2022-02-07 18:00:00,44541.16,44188.04,43829.99,43725.0,95509.941,0,
2022-02-08 00:00:00,45086.34,43829.99,44867.12,43550.0,66128.124,0,
2022-02-08 06:00:00,45600.0,44867.11,43978.64,43520.0,149245.714,0,
2022-02-08 12:00:00,43978.64,43978.64,42955.06,42641.0,156226.239,0,
2022-02-08 18:00:00,44395.0,42953.78,44021.57,42663.71,96415.344,0,
2022-02-09 00:00:00,44325.52,44021.58,43567.22,43089.08,66322.525,0,
2022-02-09 06:00:00,43934.0,43562.11,43686.65,43164.79,70107.937,0,
2022-02-09 12:00:00,44436.44,43685.62,44044.33,43600.0,101102.203,0,
2022-02-09 18:00:00,44826.0,44044.32,44358.08,43900.32,62737.397,0,
2022-02-10 00:00:00,44386.48,44358.09,43851.95,43531.1,55325.33,0,
2022-02-10 06:00:00,45172.65,43851.94,44815.74,43728.0,86182.155,0,
2022-02-10 12:00:00,45847.5,44815.73,45314.45,43136.96,301240.202,1,long
2022-02-10 18:00:00,45389.69,45314.44,43471.29,43288.36,121174.388,0,
2022-02-11 00:00:00,43739.89,43471.3,42826.0,42555.0,93296.522,0,
2022-02-11 06:00:00,43607.1,42826.0,43332.95,42777.0,71173.555,0,
2022-02-11 12:00:00,43900.0,43332.94,43404.71,43226.21,104167.351,0,
2022-02-11 18:00:00,43495.95,43404.71,42366.0,41914.23,146008.765,0,
2022-02-12 00:00:00,42491.19,42365.99,42268.45,42150.0,31922.322,0,
2022-02-12 06:00:00,42440.73,42268.44,42385.66,41711.0,71525.247,0,
2022-02-12 12:00:00,42812.63,42386.01,42691.48,41756.57,84218.662,0,
2022-02-12 18:00:00,42980.0,42691.48,42199.87,41540.0,68603.094,0,
2022-02-13 00:00:00,42491.85,42199.88,42245.85,42035.6,31500.825,0,
2022-02-13 06:00:00,42647.25,42245.84,42462.0,42187.6,37253.706,0,
2022-02-13 12:00:00,42755.97,42462.0,42252.12,42052.54,68591.938,0,
2022-02-13 18:00:00,42477.0,42251.4,42041.13,41850.0,54721.543,0,
2022-02-14 00:00:00,42169.02,42041.12,41765.24,41526.0,54193.79,0,
2022-02-14 06:00:00,42400.0,41766.46,42107.81,41720.23,60845.454,0,
2022-02-14 12:00:00,42888.0,42107.81,42553.66,41950.0,108032.331,0,
2022-02-14 18:00:00,42784.1,42553.66,42525.14,41783.11,80919.358,0,
2022-02-15 00:00:00,43777.0,42525.14,43543.2,42406.23,67930.119,0,
2022-02-15 06:00:00,44442.3,43543.2,44214.4,43492.8,78894.601,0,
2022-02-15 12:00:00,44489.0,44214.3,43928.2,43850.0,80429.835,0,
2022-02-15 18:00:00,44777.0,43928.3,44529.6,43870.0,49480.866,0,
2022-02-16 00:00:00,44536.8,44529.7,44044.9,43650.4,53283.443,0,
2022-02-16 06:00:00,44313.1,44044.9,44160.6,43860.0,44447.851,0,
2022-02-16 12:00:00,44205.0,44160.7,43560.2,43277.8,92588.07,0,
2022-02-16 18:00:00,44377.0,43560.2,43860.7,43500.0,65470.923,0,
2022-02-17 00:00:00,44150.0,43860.8,43613.8,43320.1,54330.095,0,
2022-02-17 06:00:00,44020.0,43612.5,43158.2,42890.0,80095.85,0,
2022-02-17 12:00:00,43347.8,43158.3,41730.0,41570.0,158298.833,0,
2022-02-17 18:00:00,41864.3,41731.4,40491.7,40020.1,141234.206,0,
2022-02-18 00:00:00,40944.1,40491.8,40607.9,40273.0,51067.451,0,
2022-02-18 06:00:00,40938.0,40607.9,40167.2,40073.1,58669.612,0,
2022-02-18 12:00:00,40782.9,40167.2,40016.5,39422.0,211224.457,0,
2022-02-18 18:00:00,40328.0,40016.5,39966.8,39712.7,56718.262,0,
2022-02-19 00:00:00,40295.2,39966.8,40214.1,39896.8,27745.793,0,
2022-02-19 06:00:00,40438.7,40214.1,39822.8,39620.3,57797.268,0,
2022-02-19 12:00:00,40341.5,39822.8,40126.1,39610.3,70221.719,0,
2022-02-19 18:00:00,40200.0,40126.1,40052.6,39777.0,29859.895,0,
2022-02-20 00:00:00,40100.1,40052.6,39340.9,39230.0,52496.98,0,
2022-02-20 06:00:00,39426.6,39340.8,38316.0,37905.0,137895.474,0,
2022-02-20 12:00:00,38594.0,38316.0,38258.3,38000.0,75083.074,0,
2022-02-20 18:00:00,38958.2,38258.2,38368.1,38026.2,64264.916,0,
2022-02-21 00:00:00,39510.0,38367.9,39204.8,38177.0,91579.389,0,
2022-02-21 06:00:00,39335.0,39203.1,37549.9,37314.5,118013.302,0,
2022-02-21 12:00:00,39300.0,37550.0,38516.1,37171.2,218730.963,-1,short
2022-02-21 18:00:00,38641.8,38516.1,36986.4,36762.0,218068.161,0,
2022-02-22 00:00:00,37449.4,36986.4,36725.6,36310.1,119154.201,0,
2022-02-22 06:00:00,37868.0,36725.7,37504.7,36500.0,108153.726,0,
2022-02-22 12:00:00,38318.0,37504.7,37619.9,37260.0,151221.241,0,
2022-02-22 18:00:00,38450.0,37619.9,38212.0,37526.7,86784.329,0,
2022-02-23 00:00:00,38335.2,38212.1,37955.0,37500.4,67985.203,0,
2022-02-23 06:00:00,39148.0,37960.0,38757.2,37887.2,97817.903,0,
2022-02-23 12:00:00,39250.0,38757.3,38072.4,38000.0,127551.16,0,
2022-02-23 18:00:00,38092.8,38072.5,37227.8,36963.2,114701.989,0,
2022-02-24 00:00:00,37400.0,37227.9,34658.1,34303.7,263449.074,-1,short
2022-02-24 06:00:00,35870.0,34658.1,35425.4,34378.0,204680.906,0,
2022-02-24 12:00:00,36288.0,35425.4,35815.1,35036.7,204027.604,0,
2022-02-24 18:00:00,40376.1,35815.1,38315.1,35772.4,247663.323,0,
2022-02-25 00:00:00,39000.0,38316.2,38438.9,38116.3,83951.914,0,
2022-02-25 06:00:00,38878.5,38438.9,38730.0,37999.2,88534.196,0,
2022-02-25 12:00:00,39750.0,38730.0,38965.0,38669.6,162772.775,0,
2022-02-25 18:00:00,39594.6,38965.1,39205.4,38519.2,81057.481,0,
2022-02-26 00:00:00,40441.1,39205.4,39009.7,38935.6,72547.959,0,
2022-02-26 06:00:00,39577.0,39009.8,38921.0,38561.7,72114.297,0,
2022-02-26 12:00:00,39409.7,38921.0,39229.8,38757.2,51118.057,0,
2022-02-26 18:00:00,39700.0,39229.8,39099.3,38800.0,56111.888,0,
2022-02-27 00:00:00,39244.0,39099.3,38563.1,38162.0,61483.855,0,
2022-02-27 06:00:00,39549.9,38563.1,39463.4,38554.0,67407.956,0,
2022-02-27 12:00:00,39868.6,39463.4,38956.1,38500.0,135931.44,0,
2022-02-27 18:00:00,39146.1,38956.1,37672.0,36934.6,158373.996,0,
2022-02-28 00:00:00,38400.0,37672.1,37811.0,37414.4,78994.931,0,
2022-02-28 06:00:00,38666.6,37811.0,38310.4,37418.2,98986.575,0,
2022-02-28 12:00:00,41489.0,38310.4,41415.1,37891.0,262838.443,0,
2022-02-28 18:00:00,44341.0,41415.1,43155.0,41000.0,174571.212,0,
2022-03-01 00:00:00,43790.0,43155.0,43196.0,42850.0,76482.111,0,
2022-03-01 06:00:00,44000.0,43198.0,43599.9,42765.4,95154.368,0,
2022-03-01 12:00:00,44935.0,43600.0,43632.6,43202.1,210422.897,0,
2022-03-01 18:00:00,44500.0,43632.5,44394.1,43421.1,66424.27,0,
2022-03-02 00:00:00,44744.0,44393.6,44260.0,43817.0,71315.955,0,
2022-03-02 06:00:00,44381.9,44260.0,44099.8,43646.0,77216.832,0,
2022-03-02 12:00:00,45350.0,44099.9,43734.5,43321.0,203574.967,0,
2022-03-02 18:00:00,44345.0,43734.5,43885.7,43412.0,55495.967,0,
2022-03-03 00:00:00,44048.7,43885.8,43320.0,43165.1,48989.555,0,
2022-03-03 06:00:00,43700.0,43320.0,43377.2,42858.0,72277.199,0,
2022-03-03 12:00:00,44080.0,43377.3,42394.5,42051.0,163181.532,0,
2022-03-03 18:00:00,42700.0,42394.6,42449.5,41831.0,81117.546,0,
2022-03-04 00:00:00,42525.3,42449.6,41363.0,41050.0,92277.151,0,
2022-03-04 06:00:00,41887.5,41363.0,41639.6,40800.0,89688.758,0,
2022-03-04 12:00:00,41825.8,41643.4,40835.0,40410.0,150799.04,0,
2022-03-04 18:00:00,40932.9,40835.0,39127.7,38521.0,136373.425,0,
2022-03-05 00:00:00,39176.3,39127.7,38994.1,38547.6,53086.794,0,
2022-03-05 06:00:00,39282.0,38993.6,39106.1,38754.5,51763.006,0,
2022-03-05 12:00:00,39580.0,39106.5,39403.1,38866.1,60666.1,0,
2022-03-05 18:00:00,39578.9,39404.4,39375.1,39238.1,33231.993,0,
2022-03-06 00:00:00,39690.0,39375.0,39466.1,38766.0,54851.298,0,
2022-03-06 06:00:00,39590.0,39466.1,38330.9,38056.0,94125.773,0,
2022-03-06 12:00:00,39340.0,38329.1,38981.6,38266.0,96656.481,0,
2022-03-06 18:00:00,39250.0,38981.5,38401.1,38111.0,66071.708,0,
2022-03-07 00:00:00,38547.6,38401.1,38000.8,37529.9,94295.383,0,
2022-03-07 06:00:00,38392.0,38000.8,38314.1,37630.6,74277.698,0,
2022-03-07 12:00:00,39550.0,38314.3,38585.8,38314.3,163475.979,0,
2022-03-07 18:00:00,38588.7,38587.5,37963.8,37134.0,158205.456,0,
2022-03-08 00:00:00,38931.1,37963.7,38336.1,37853.0,71957.061,0,
2022-03-08 06:00:00,39185.5,38336.1,38967.8,38000.0,99524.344,0,
2022-03-08 12:00:00,39200.0,38967.8,39047.1,38117.9,167942.903,0,
2022-03-08 18:00:00,39340.5,39047.0,38709.9,38358.7,82038.059,0,
2022-03-09 00:00:00,41893.5,38709.9,41509.2,38638.7,168641.742,0,
2022-03-09 06:00:00,42450.0,41509.3,42150.1,41421.9,105641.178,0,
2022-03-09 12:00:00,42647.5,42150.0,42316.8,41642.9,123662.539,0,
2022-03-09 18:00:00,42326.0,42316.8,41937.5,41671.1,64114.352,0,
2022-03-10 00:00:00,42034.3,41939.5,39192.8,38652.9,162828.229,0,
2022-03-10 06:00:00,39400.0,39190.2,39055.4,38740.1,92327.56,0,
2022-03-10 12:00:00,40288.7,39055.3,39140.9,38512.0,203520.531,0,
2022-03-10 18:00:00,39662.5,39141.0,39407.2,38980.0,61968.866,0,
2022-03-11 00:00:00,39426.2,39407.1,38748.7,38200.1,93252.022,0,
2022-03-11 06:00:00,40200.0,38748.7,39878.4,38650.5,141578.614,0,
2022-03-11 12:00:00,40242.0,39878.3,38790.6,38550.0,167822.287,0,
2022-03-11 18:00:00,39167.1,38790.7,38713.0,38287.0,64425.969,0,
2022-03-12 00:00:00,39289.6,38713.1,39152.8,38630.0,39493.32,0,
2022-03-12 06:00:00,39274.4,39152.7,39054.1,38929.9,38028.658,0,
2022-03-12 12:00:00,39578.4,39054.1,39077.5,38637.9,66934.969,0,
2022-03-12 18:00:00,39195.4,39077.5,38792.6,38700.0,28037.878,0,
2022-03-13 00:00:00,39300.0,38792.7,39107.4,38667.5,36684.684,0,
2022-03-13 06:00:00,39184.1,39107.5,38727.4,38511.8,45249.423,0,
2022-03-13 12:00:00,39053.3,38727.3,38921.0,38333.0,79840.399,0,
2022-03-13 18:00:00,39050.0,38921.0,37743.7,37500.0,74849.188,0,
2022-03-14 00:00:00,38920.0,37743.0,38443.1,37522.1,78990.198,0,
2022-03-14 06:00:00,39287.4,38443.1,38885.1,38436.5,83753.607,0,
2022-03-14 12:00:00,39160.5,38885.0,38727.7,38550.0,99260.149,0,
2022-03-14 18:00:00,39989.0,38727.8,39653.8,38400.0,98054.404,0,
2022-03-15 00:00:00,39800.0,39651.6,38740.1,38597.9,70311.822,0,
2022-03-15 06:00:00,39000.0,38740.2,38630.5,38073.8,75377.694,0,
2022-03-15 12:00:00,39433.0,38630.5,39277.1,38437.0,109372.7,0,
2022-03-15 18:00:00,39901.8,39277.2,39271.0,39161.7,89957.027,0,
2022-03-16 00:00:00,41804.0,39270.9,39298.6,38700.0,193064.629,0,
2022-03-16 06:00:00,40760.0,39298.6,40492.8,39236.7,121521.312,0,
2022-03-16 12:00:00,41188.0,40492.9,40417.9,40000.1,141828.767,0,
2022-03-16 18:00:00,41473.6,40417.8,41105.8,39270.0,194174.953,0,
2022-03-17 00:00:00,41498.4,41105.9,41052.2,40807.3,58434.74,0,
2022-03-17 06:00:00,41100.0,41052.2,40743.4,40442.8,65604.187,0,
2022-03-17 12:00:00,41250.0,40743.4,40765.8,40530.0,89618.105,0,
2022-03-17 18:00:00,41071.5,40765.8,40898.1,40618.6,30331.762,0,
2022-03-18 00:00:00,40914.0,40898.0,40734.5,40170.1,54168.205,0,
2022-03-18 06:00:00,40819.2,40734.4,40380.7,40084.2,54319.394,0,
2022-03-18 12:00:00,41688.0,40380.7,41634.8,40265.3,119942.088,0,
2022-03-18 18:00:00,42322.8,41634.6,41751.5,41570.0,70704.756,0,
2022-03-19 00:00:00,41988.0,41751.6,41733.4,41500.0,37862.185,0,
2022-03-19 06:00:00,41791.8,41733.4,41718.6,41519.3,32019.975,0,
2022-03-19 12:00:00,42150.0,41718.6,41869.7,41627.9,57654.685,0,
2022-03-19 18:00:00,42446.6,41869.7,42188.2,41702.8,58923.109,0,
2022-03-20 00:00:00,42269.3,42188.2,41882.0,41728.8,43137.421,0,
2022-03-20 06:00:00,41998.0,41882.1,41587.9,41555.0,43960.279,0,
2022-03-20 12:00:00,41688.0,41587.9,41037.3,40900.0,89956.94,0,
2022-03-20 18:00:00,41666.0,41037.2,41261.0,40934.7,58719.489,0,
